,CYP2C9_Substrate_CarbonMangels,CYP2D6_Substrate_CarbonMangels,sr-are,CYP3A4_Veith,nr-er-lbd,nr-er,Solubility_AqSolDB,sr-atad5,Caco2_Wang,CYP2D6_Veith,Skin Reaction,PPBR_AZ,Pgp_Broccatelli,BBB_Martins,nr-ar-lbd,VDss_Lombardo,CYP3A4_Substrate_CarbonMangels,Lipophilicity_AstraZeneca,LD50_Zhu,hERG,Bioavailability_Ma,nr-ahr,DILI,nr-ar,AMES,CYP2C19_Veith,ClinTox,Half_Life_Obach,sr-hse,CYP2C9_Veith,CYP1A2_Veith,HIA_Hou,nr-ppar-gamma,Clearance_Hepatocyte_AZ,Carcinogens_Languin,nr-aromatase,sr-mmp,sr-p53,predict_withdrawn,standardized_smiles,chembl_id,wd_consensus_1
0,0.08748752,0.41605404,0.44941175,0.30583715,0.13757178,0.00071832235,-2.9744625,0.0084322,-4.869949,0.07353422,0.362013,107.346535,0.25828502,0.0025051583,0.00024098728,5.8330674,0.3862362,2.3810656,3.4706419,0.017822979,0.12486797,0.036580086,0.4309876,0.6031136,0.028797118,0.17822334,0.2522474,13.269419,0.0017405279,0.10672407,0.032088056,0.9486578,0.0014707379,112.91131,0.3660654,0.00023578598,0.0024403434,0.011867976,0.27087155,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,CHEMBL1650818,0
1,0.00024622463,0.0007492968,0.31477433,0.0013820174,0.0123107545,0.88100594,0.030956097,0.05001285,-5.0862703,4.97183e-06,0.32152772,21.266743,0.049858917,0.010964826,0.002246296,1.9221098,0.110984206,-1.5060577,2.4818397,0.0002514554,0.19756514,0.0066650626,0.02881761,0.0335763,0.2296264,0.008075242,0.16194227,15.21872,0.0053052334,0.00022341467,0.003423991,0.035246637,1.6938724e-05,7.739432,0.26122946,1.3733356e-05,0.00036132813,0.0029324049,0.10060111,O=C1OC(C(O)CO)C(=O)C1O,CHEMBL196,0
2,0.43287838,0.8187413,0.53720343,0.07625521,0.029718505,0.006288192,-3.0062697,0.022674056,-4.852644,0.9590402,0.5149696,92.15975,0.43122065,0.9902109,0.00014608807,4.7961802,0.53860486,2.7763047,2.5231113,0.97638637,0.6862133,0.63074565,0.970079,0.53429586,0.11845417,0.22637299,0.36460882,16.662859,0.0020874557,0.04531784,0.5215275,0.99961156,0.000459763,9.858702,0.22026043,0.00071773626,0.0031540722,0.00705047,0.56541693,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CHEMBL42,1
3,0.13609722,0.85388404,0.1584188,0.0022878295,0.15212704,0.008520963,-1.7536236,0.04462296,-5.1888814,0.87168604,0.4564293,49.857426,0.13032123,0.03127151,0.00023945887,5.0232024,0.17055744,0.96383035,2.4311337,0.27308318,0.78476787,0.0983405,0.024196817,0.14624205,0.02565256,0.2623654,0.14248349,10.494879,0.7465596,0.1967049,0.96597546,0.99701214,0.0015818065,54.96983,0.4643151,0.00018258533,0.04629406,0.009996828,0.5796506,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,CHEMBL1197051,0
4,0.48697615,0.49641916,0.7276901,0.08093027,0.52147573,0.53139436,-3.440982,0.6258471,-5.004736,0.8923077,0.54327106,88.2773,0.34287778,0.01797746,0.009940863,4.3705344,0.37648237,0.45853937,2.2617857,0.48782685,0.7582739,0.28631675,0.8036805,0.85338986,0.04137485,0.34848452,0.2653477,5.804243,0.060821638,0.22337891,0.13469768,0.99858487,0.007069757,49.060337,0.17737699,0.001174268,0.06542342,0.55057913,0.52720654,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1,CHEMBL1224,0
5,0.57088906,0.8126603,0.9462745,0.7533498,0.9829265,0.0035791053,-3.008974,0.97178,-4.4922667,0.008230071,0.46318328,93.59406,0.04617226,0.21918303,4.1337214e-05,0.064797044,0.12537302,1.7689823,2.6137383,0.9868925,0.8976425,0.36500394,0.927496,0.024440832,0.08302711,0.9899691,0.32089153,13.600747,0.9372089,0.8274466,0.9920793,0.9987379,0.94955456,159.58212,0.07944264,0.00012648785,0.0010823811,0.00030403247,0.3612271,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,CHEMBL121516,0
6,0.035658564,0.07808683,0.027080921,0.028794277,0.30843547,0.0031714237,-2.3337543,0.012035487,-4.1568513,0.1780368,0.42287976,43.156395,0.04913923,0.9573297,2.8204233e-05,2.162379,0.13829549,2.7638164,1.9540441,0.08771816,0.94909054,0.009573315,0.042083427,0.43811584,0.073872544,0.11020062,0.11432721,32.21701,0.5658042,0.14086112,0.56714946,0.99887425,0.0048592226,106.77004,0.4423689,0.00022042617,0.000120067416,0.07035628,0.51811683,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,CHEMBL1233,1
7,0.25666532,0.5646182,0.40475613,0.9774106,0.07505246,0.022330025,-3.988948,0.2531575,-4.1371875,0.2524158,0.42634928,93.65744,0.6704348,0.54107827,3.1738302e-06,3.5382116,0.6360172,2.5293994,2.2953482,0.94975346,0.25935996,0.08302988,0.93079174,0.2589065,0.032114882,0.4226389,0.18032044,14.919604,0.0014625242,0.07602547,0.015462136,0.9970811,0.00013398952,101.855286,0.5675016,0.0015934288,0.0077439873,0.020308021,0.5387362,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,CHEMBL6966,0
8,0.045041174,0.808677,0.32442,0.5383311,0.014981696,0.06367794,-1.9916173,0.029313391,-5.00467,0.96641165,0.49102762,86.26475,0.8323079,0.052318607,0.005587018,7.8642774,0.16757391,1.676375,2.4066064,0.7219933,0.2615595,0.15118289,0.033007994,0.30402714,0.015278172,0.7175186,0.17477968,9.7039995,0.01645586,0.078232914,0.85439855,0.987745,0.00036161608,80.66565,0.6239029,0.0033378107,0.006168106,0.0017733611,0.54778826,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,CHEMBL631,0
9,0.00030274215,0.12130895,0.42416957,0.00035472875,0.022149123,0.4949689,0.12700328,0.15105209,-4.787433,0.00394631,0.24410523,20.156399,0.074413165,0.012435989,0.03774632,-0.26991418,0.28504726,-0.35108984,3.7282293,0.03873338,0.2993865,0.017429782,0.04628106,0.5245365,0.4270827,0.03274262,0.2538937,5.361776,0.00016110187,0.011889791,0.07832381,0.14870325,0.0010435386,4.7515216,0.20336005,1.5434884e-05,0.00033690332,0.08750521,0.0815914,O=C1NC(O)CCN1C1OC(CO)C(O)C1(F)F,CHEMBL3237547,0
