chembl_id,QED,Eig13_EA(bo),Eig15_EA(bo),Eig13_EA(ri),SM10_AEA(ri),SM09_AEA(ri),Eig15_EA(ri),SM08_AEA(ri),Eig15_AEA(ri),DLS_02,Eig14_AEA(ri),Eig12_EA(bo),Eig13_AEA(dm),Infective-80,Eig13_AEA(ri),CMC-80,SM06_AEA(dm),SHED_DA,Eig12_EA(ri),SHED_AA,DLS_03,Eig15_AEA(bo),Depressant-80,Inflammat-80,Eig14_AEA(bo),DLS_06,Hypnotic-80,Eig13_AEA(bo),SM07_AEA(ri),s4_phRelSize,CATS2D_00_AA,s4_phRelSize_2,P_VSA_ppp_A,P_VSA_charge_1,Eig12_AEA(ri),SM1_Dz(v),s4_phSize,SpMin8_Bh(s),P_VSA_v_2,Eig12_AEA(dm),P_VSA_p_2,Neoplastic-80,Eta_D_beta,SM1_Dz(p),Eig11_EA(bo),SpMin7_Bh(s),Eig12_AEA(bo),Eig11_EA(ri),SpMAD_B(m),phLevel3,NNRS,SM06_AEA(ri),TIC2,P_VSA_ppp_D,F05[N-N],s34_phSize,LLS_02,DLS_cons,P_VSA_s_6,NsOH,O-056,Hypnotic-50,Eta_D_epsiB,P_VSA_m_3,TIC3,MaxDD,P_VSA_e_5,P_VSA_MR_3,VE3_Dt,Eta_L,chiralPhMoment,TIC1,DLS_07,VE1_Dt,VR1_Dz(e),EE_Dz(m),Mp,SM1_Dz(i),VR3_Dz(Z),nCsp3,VR3_Dt,SpPosA_Dz(i),minsssCH,SpMAD_Dz(i),C%,WiA_Dz(i),SM04_AEA(dm),VE1_Dz(e),TIC5,EE_Dz(e),Chi1_EA(bo),SHED_DD,CATS2D_01_DD,SpMaxA_Dz(p),VR1_D,CMC-50,Ho_Dz(p),nHet,B10[N-O],ATSC3i,NssCH2,VE1_Dz(i),ATSC1p,S0K,SM1_Dz(e),P_VSA_i_3,SpPosA_Dz(Z),Eta_betaS,WiA_Dz(m),WiA_Dz(p),Eig11_AEA(ri),ATSC2p,SpDiam_Dt,Chi_B(p),CATS2D_00_DD,Eta_D_beta_A,B10[N-N],nAT,VE1_D,VE3_Dz(v),Eig10_EA(ri),ISIZ,CATS2D_06_DA,EE_Dz(v),VR1_Dz(v),ChiralCenter,EE_Dz(p),Eig10_EA(bo),X2v,MeanTD,CATS2D_03_DA,SpPosLog_Dz(p),MSD,ATSC4e,Psi_i_1,ATSC3s,GGI9,SpPosLog_Dz(i),Eig11_AEA(dm),s34_phRelSize,SpPosLog_Dz(Z),SpMAD_Dz(v),nLevel9,SpPosA_Dz(v),VE3_B(s),nH,B05[N-N],LPRS,Eig04_EA(dm),WiA_Dz(v),VR3_B(s),F07[N-O],Ho_X,ringChiralCenter,Chi_B(v),CATS2D_04_DA,B03[O-Br],ARR,DLS_01,SHED_DN,F08[C-N],Pol,SpPosA_Dt,AP,ATS3s,SpDiam_Dz(v),B09[N-N],F06[C-N],SpPos_B(p),SpAbs_Dz(v),SpMax5_Bh(s),SpPos_Dz(v),VR3_D/Dt,MDEO-11,Ho_B(m),AVS_Dz(v),ATSC2e,nN,GGI7,HyWi_B(s),VE3_X,F01[C-N],B06[O-O],ATS2s,Eta_alpha,ATSC4v,B08[N-Br],s4_pathLength,VE1_L,S2K,X0v,cRo5,Qindex,ATSC5s,MeanDD,SCBO,SM2_B(s),TI2_L,SM1_B(s),BertzCT,X5,GATS2i,SpAbs_B(v),D/Dtr05,Inflammat-50,Wi_B(m),P_VSA_LogP_4,Wi_B(v),HyWi_Dz(p),Eig10_AEA(ri),SM2_Dz(p),ZM2Per,Ho_D/Dt,Eta_betaP_A,SHED_DL,F09[C-O],DBI,ZM2V,Neoplastic-50,MDEN-22,CATS2D_02_AA,Eig11_AEA(bo),s3_numSharedNeighbors,X5sol,GATS1i,P_VSA_s_3,P_VSA_p_1,SpAD_B(v),ATSC8p,meanDistFromCC,X4sol,VE1_Dz(v),H_Dz(p),F07[C-C],Chi1_EA(dm),CATS2D_05_AA,CATS2D_04_DD,H_Dz(v),SpMax4_Bh(s),P_VSA_e_1,ATS1e,CATS2D_07_DA,P_VSA_s_2,SM6_Dz(p),F02[C-Cl],SpAD_D/Dt,nLevel6,Eig14_AEA(ed),ATSC2s,MATS6v,ATSC6v,ZM1Per,ATS1i,PHI,ATSC8v,P_VSA_MR_1,ATSC5p,ZM2Mad,GATS1e,GGI6
CHEMBL1000,0.808,0.36,-0.498,0.301,-1.03,-0.536,-0.386,0.767,0.48,1,0.642,0.678,0.823,1,1.26,1,0.597,4,0.549,3.6,1,0.746,0,1,1.01,1,0,1.45,1.51,0.185,5,0.385,85.1,53.7,1.54,-1.01,5,0.261,85.1,1,85.1,1,-3.75,-1.72,1,0.569,1.78,0.965,1.52,0,1,2.14,206,42.7,0,5,1,1,118,1,0,0,0.0526,78.8,238,16,78.8,11,1.81,6.67,8.66,165,1,4.69,28.5,133,0.661,0.743,3.93,8,3.93,4.89,0.203,9.77,40.4,4.49,1,4.67,254,134,12,0,0,7.51,28.5,1,35.8,6,0,1.44,7,4.66,4.96,116,0.8,400,4.93,17.2,4.55,6.79,1.97,7.78,304,8.47,1,-0.139,0,52,4.63,1.8,1,296,1,171,28.5,1,203,1.42,7.13,5.89,1,6.23,6.86,0.235,15.6,61.6,0.134,5.72,1,0.185,5.74,12.7,1,6.34,1.61,25,0,135,0.8,5.81,3.93,0,4.65,0,8.37,0,0,0.414,1,1,3,38,8.28,0.444,5.83,265,0,4,33.7,344,4.55,171,3.93,0.5,17.5,163,0.326,2,0.502,5.07,1.92,6,0,5.66,13,18.3,0,10,5.2,9.97,16,1,16,49.5,8.35,36,5.57,4.38,4.13,690,6.08,1.12,42.7,0,0,63,79.7,58.5,9.63,2,10.9,511,14.7,0.5,4.24,4,3.54,331,0,0,1,2,0,6.29,1.43,30.5,283,39.7,10.4,4.04,7.36,4.64,92.2,16,26.4,0,0,103,4.75,283,4.03,0,283,31.9,2,44.1,1,2.35,42.7,-0.138,19.3,527,4.15,7.39,13.9,283,13.1,173,0.79,0.704
CHEMBL100116,0.805,-1,-1.08,-0.853,-2.96,-2.62,-1,-2.18,-0.0349,1,0,-0.883,-0.414,1,0.0874,1,-0.757,1,-0.723,1,1,0,1,1,0.185,1,0,0.343,-2,0.0476,2,0.122,45.8,42.7,0.217,-0.541,1,0.469,45.8,-0.32,45.8,1,-5,-1.03,-0.21,0.584,0.622,-0.18,1.4,0.333,0.333,-0.465,222,42.7,0,1.67,1,1,42.7,1,0,0,0.0285,42.7,233,17,42.7,0,1.27,6.61,1.61,151,1,4.03,22.6,73.8,0.632,0.335,2.84,11,2.84,3.47,0.622,6.94,39.6,3.17,0.221,3.94,233,73.9,9.7,0,0,4.3,22.6,0,25.6,2,0,1.55,4,3.93,5.09,90.2,0.325,349,3.54,12.5,3.23,3.91,0.775,8.6,284,6.42,1,-0.238,0,48,3.87,1.26,0.216,268,0,83.4,22.6,3,90.3,0.239,7.35,4.14,0,4.11,4.74,0.216,13.8,23.3,0.0556,3.91,0.0825,0.0794,3.93,7.98,0,3.98,1.19,27,0,92.2,0,3.63,2.84,1,3.45,3,6.38,0,0,0.261,1,0,0,39,10.3,0.286,5.64,124,0,1,26.6,168,3.9,83.6,2.84,0,13.2,79.9,0.13,1,0.311,4.57,1.37,3,0,5.31,10.2,22.5,0,5,4.58,5.26,13.7,1,19,31,10.8,27,5.04,2.49,3.73,562,5.95,1.02,33.3,0,0,46.9,42.7,45.9,8.03,1.2,9.26,351,8.49,0.357,7.16,1,3.32,224,0,0,0,0.983,5.33,5.95,1.29,18.8,306,29.3,7.54,3.13,6.54,3.98,76.2,12,27.6,0,0,80.5,4.24,306,3.92,1,306,27,0,23.3,1.33,2.19,16.2,-0.119,16.1,305,4.06,3.71,11,247,14.4,146,0.99,0.425
CHEMBL1002,0.634,-1.42,-1.98,-1.13,-5.06,-4.63,-1.63,-3.26,-0.767,1,-0.668,-1.08,-1,1,-0.311,1,-1,3.78,-1,1.89,1,-0.5,0,0,-0.464,1,1,-0.028,-3,0.118,3,0.222,128,146,-0.0896,-0.923,2,0,146,-1,146,1,-3.25,-1.65,-1,0.176,0,-1,1.33,0,1,-3,155,146,0,3,1,1,128,3,2,0,0.0341,128,162,11,128,85.4,0.989,4.65,2.83,123,1,3.82,16.6,57.6,0.605,0.556,2.07,7,2.07,3.35,-0.653,6.69,34.2,3.04,-1,3.73,162,57.7,7.1,3.78,0,4.53,16.6,0,23.8,4,0,0.947,2,3.76,3.68,64.7,0.63,328,3.39,9.75,3.08,4.05,0,5.64,134,5.05,4,-0.191,0,38,3.73,0.968,-0.903,199,2,68,16.6,1,77,-1,5.19,4.12,1,3.21,4.71,0.417,9.28,37.9,0,2.98,-0.848,0.176,2.99,8.03,0,4,0.862,21,0,70.9,0,3.61,2.07,2,2.9,0,4.94,1,0,0.353,1,0,0,22,5.45,0.353,5.6,103,0,2,20.2,137,4.42,68,2.07,0.572,10.9,65,0.116,1,0.207,4.79,1.03,2,1,5.25,7.9,12.2,0,5,4.12,5.6,10.6,1,10,44.7,5.65,20,5.29,3.58,3.79,361,2.81,1.22,25.7,0,0,37.2,42.7,35,7.71,0,8.95,278,11.2,0.382,4.99,6,3.67,180,0,0,0,0,0,2.81,1.31,8.48,200,22.6,4.48,3,3.43,3.71,45.3,8,32.5,0,1,52,4.56,200,3.69,2,200,26.1,0,28.9,0,1.23,24.1,-0.0623,7.91,283,3.82,4.66,6.84,94.2,6.27,97,1.08,0.264
CHEMBL1004,0.814,-1,-1.5,-0.9,-2.35,-2.35,-1,-2,-0.1,1,-0.0247,-0.971,-0.616,1,0,1,-0.781,0,-0.768,1.89,1,0,1,1,0.5,1,1,0.5,-1.78,0.1,3,0.333,30.9,14.1,0.202,-0.712,2,0.218,30.9,-0.6,30.9,1,-0.25,-1.22,-0.952,0.236,0.563,-0.691,1.48,0,1,-1.57,166,0,0,3,1,1,27.8,0,0,0,0.0438,11,186,12,11,11,1.03,4.57,3.32,124,1,3.29,20.6,66.9,0.645,0.485,2.63,6,2.63,3.34,0,6.68,40.5,3.07,-0.25,3.9,192,67,8.38,0,0,5.12,20.6,1,26.4,3,0,1.06,2,3.93,4,80.4,0.42,270,3.34,12.2,3.06,4.59,0.283,5.99,163,6.05,0,-0.0125,0,42,3.91,1.21,-0.224,226,0,84.6,20.6,1,102,-0.255,5.27,4.24,0,4.02,4.75,0.202,11.2,28.1,0.0625,3.65,-0.529,0.15,3.65,8.48,0,4.23,1.09,22,0,87.3,0,3.83,2.62,0,3.49,0,5.99,0,0,0.571,1,0,2,29,6.32,0.6,5.47,122,0,4,25.3,170,3.84,84.6,2.63,0,12.5,80.5,0.169,2,0.26,4.49,1.29,5,0,5.24,9.63,13.3,0,5,4.47,6.64,12.4,1,12,34.3,6.38,27,4.95,2.85,3.72,507,3.92,0.934,31.9,0,0,44.8,39.6,43.4,8.27,0.651,9.53,357,11.5,0.6,0,0,3.61,230,1,0,0,0.719,0,3.92,1.46,12.6,259,29.5,7.35,2.68,5.16,4.01,64.7,12,16.5,0,0,72,4.25,259,3.79,0,259,27.8,0,31.8,0,1.55,18,-0.0571,13.3,329,3.92,4.88,11.3,224,9.32,120,0.89,0.362
CHEMBL1005,0.723,0.171,-0.472,0.136,-0.909,0,-0.408,0.197,0.607,1,1.03,0.294,1,1,1.1,1,0.271,0,0.241,7.42,0.833,0.821,1,1,1.4,1,0,1.46,0.374,0,7,0,104,25.1,1.18,-1.29,0,0.517,104,1.02,104,1,-6.25,-2.1,0.579,0.576,1.47,0.522,1.46,0,1,1.13,238,0,0,0,1,0.976,97.4,0,0,0,0.0276,97.4,259,15,97.4,0,1.76,7.22,0,171,1,4.5,27.6,122,0.621,0.84,3.89,11,3.89,4.4,0,8.79,36.4,4.05,0.828,4.59,270,122,11.6,0,0,6.77,27.6,1,39.6,7,0,1.48,7,4.6,5.15,120,0.92,427,4.5,17.2,4.15,6.16,1.51,7.76,247,8.36,0,-0.231,0,55,4.54,1.77,0.775,318,0,155,27.6,0,183,0.848,6.61,5.19,0,6.11,5.91,0.777,15,53.4,0.206,5.6,1.08,0,5.63,11.5,0,5.75,1.58,28,0,132,0.8,5.28,3.88,0,4.9,0,8.21,0,0,0.214,1,0,1,45,6.82,0.222,5.94,224,0,5,32.2,313,4.52,155,3.89,0.391,16.8,148,0.537,2,0.434,5.23,1.91,6,0,5.7,12.5,16.9,0,0,5.2,9.86,16.3,1,15,127,6.83,34,5.74,3.32,4.21,643,5.85,1.15,41.1,0,0,60.5,94.5,56.6,9.35,1.77,10.6,538,16.3,0.407,0,5,4.58,344,1,0,3,1.62,0,5.85,1.66,38.3,330,39.5,10.3,0,7.04,4.52,80.6,15,29.2,4,0,97.6,4.76,330,4.07,0,330,31.3,0,46.4,0,2.45,50.7,-0.139,22.3,541,4.19,7.81,15.9,283,14.5,173,0.708,0.768
CHEMBL1006,0.327,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,3,0,94.5,125,0,-0.924,0,0,145,0,145,0,-5.75,-1.59,-1.97,0,0,-1.77,1.27,0,0,-5.14,103,125,0,0,1,0.986,127,2,2,0,0,94.5,112,9,94.5,74.3,0.598,4.23,0,81.7,1,3.15,10.6,31,0.631,0.593,1.23,5,1.23,3.5,0,6.99,18.5,3.13,-1.66,3.15,112,41.1,5.06,3.78,0,3.86,10.6,0,16.4,7,0,0.464,5,3.17,4.02,41,0.691,212,2.65,7.25,2.28,3.38,-1.02,4.9,71.8,3.52,4,-0.479,0,27,3.15,0.606,-1.54,128,0,46.7,10.6,0,46.3,-1.75,6.07,3.95,0,2,4.62,0.359,6.2,50.2,0,1.95,-1.65,0,1.8,7.81,0,3.89,0.463,15,0,45,0,3.45,1.23,0,2.24,0,3.54,0,0,0,1,2.83,0,9,3.76,0,4.95,75.3,0,1,14.2,95,4.27,46.7,0,1.5,8.15,45,0.497,2,0.0938,4.7,0.636,3,0,5.44,6.13,5.26,0,0,3.46,6.89,8.48,1,3,54.2,3.95,12,5.22,4.43,3.6,113,0.89,1.45,17.1,0,0,28.4,20.3,22.9,6.82,-0.725,8.05,243,9.93,0.125,2,0,3.61,156,0,0,3,-0.921,0,1.53,1.51,38.6,118,14.8,2.38,0,2.34,3.2,27.4,0,8.36,0,1,25.3,5.01,118,3.35,0,118,23.1,0,22,0,0,79.5,0.0372,3.95,262,3.49,7.14,2.3,94.2,4.23,116,1.27,0.122
CHEMBL1008,0.685,0.618,-0.404,0.592,-0.86,-0.145,-0.341,1.37,0.587,0.833,0.892,0.656,0.744,0,1.57,1,0.638,0,0.6,1.89,0.833,0.806,0,0,1.09,1,0,1.62,1.54,0.037,3,0.0667,17.2,14.1,1.59,-0.712,1,0.489,17.2,0.851,17.2,0,-4,-1.22,1.11,0.682,1.67,0.991,1.44,0,1,2.14,254,0,0,2,1,0.952,11,0,0,0,0.0333,11,287,14,11,11,1.84,7.75,1.73,175,1,4.79,28.5,123,0.634,0.485,3.93,12,3.93,4.48,0.44,8.95,39.3,4.15,1,4.85,300,124,12.3,0,0,6.79,28.5,0,35.7,3,0,1.7,8,4.8,6.12,114,0.42,411,4.57,16.5,4.25,6.3,2,9.6,267,8.55,0,-0.148,0,61,4.82,1.85,1,362,0,156,28.5,1,183,1.34,8.03,5.4,0,6.11,6.03,0.393,16.5,27.1,0.158,5.62,1,0.0741,5.65,11.6,0,5.79,1.7,34,0,133,0.172,5.39,3.93,0,4.7,0,8.48,0,0,0.414,1,0,1,34,7.65,0.444,5.73,217,0,7,34.1,314,4.09,156,3.93,0,16.5,151,0.229,2,0.318,4.68,1.81,6,0,5.52,13.1,20,0,7,5.2,10.6,16.9,1,15,25,7.6,35,5.12,3.77,3.92,617,5.29,1.18,42.6,89,0,59.9,11,58.4,9.36,2,10.6,405,15.4,0.463,0,1,3.94,263,0,0,0,2.11,0,5.29,1.47,28.6,400,38.9,18.9,3.73,7.09,4.84,91.1,37,30.8,0,0,101,4.31,400,4.15,0,400,31.3,0,43.9,3,2.67,19.2,0.0901,22.6,378,4.29,7.88,27.3,341,13.2,157,0.941,0.445
CHEMBL1009,0.482,-2.25,0,-1.9,0,-6.19,0,-5.79,0,0.667,-1,-1.86,-1.62,1,-0.907,1,-1.51,4.5,-1.49,3.78,0.833,0,0,0,-0.808,1,0,-0.5,-4.3,0.143,4,0.222,153,161,-0.546,-1.07,2,0,186,-1.2,186,1,0.25,-1.86,-1.83,0,-0.413,-1.3,1.41,0,1,-4.02,98.6,161,0,4,1,0.814,186,3,0,0,0.0702,153,108,9,153,0,0.77,2.92,3.32,88.3,1,3.55,13.6,38.1,0.625,0.651,1.59,2,1.59,2.75,-1,5.49,36,2.49,-1.3,3.51,112,38.1,5.37,3.78,0,3.59,13.6,0,19.7,5,0,0.564,1,3.5,2.2,53.3,0.753,224,2.72,8.25,2.47,3.13,-0.506,3.5,98.5,4.13,4,0.0179,0,25,3.44,0.759,-1.22,116,1,43.7,13.6,1,50.3,-1.51,2.97,3.53,3,2.38,4.01,0.581,6.98,94.4,0,2.22,-1.15,0.286,2.21,6.31,0,3.12,0.677,11,0,53.3,0,2.78,1.58,1,2.47,0,4.02,0,0,0.429,1,4,0,18,4.89,0.429,5.6,65.6,0,1,16.4,89.4,4.98,43.7,1.58,1.16,9.33,41.8,0.244,1,0.118,4.95,0.787,1,0,5.2,6.23,5.6,0,6,3.74,4.3,7.34,1,8,58,5.15,18,5.48,2.9,3.82,341,2.13,1.34,21.9,0,0,31.8,154,29,6.88,-0.359,8.08,293,8.76,0.607,4.39,0,2.92,192,0,0,1,-0.172,0,2.13,0.952,6.63,70.6,19.7,0.69,3,2.67,3.49,33.4,0,7.54,0,0,40.8,6.35,70.6,3.33,3,70.6,23.5,0,22.6,1,0.69,53.5,-0.0508,3.08,310,3.43,3.33,1.02,47.1,3.08,81.5,1.05,0.284
CHEMBL101,0.802,-0.303,-1.26,-0.266,-2.21,-1.78,-1,-0.54,0.02,1,0.189,-0.27,0.23,1,0.789,1,-0.209,0,-0.206,3.78,1,0.5,1,1,0.635,1,0,1,-0.444,0,4,0,56.3,0,0.806,-0.891,0,0.218,56.3,0.489,56.3,1,2,-1.53,0.526,0.218,1.18,0.469,1.55,0,1,0.851,148,0,0,0,1,0.9,50.3,0,0,0,0.0585,50.3,173,16,50.3,0,1.31,5.53,0,121,1,3.72,24.6,81.9,0.669,0.586,3.2,5,3.2,3.43,-0.588,6.86,44.2,3.11,1,3.96,179,82.1,9.84,0,0,5.07,24.6,1,28.8,4,0,1.24,3,3.88,4.08,78,0.57,286,3.56,14,3.24,4.74,1.49,6.62,239,7.05,0,0.087,0,43,4.13,1.37,1,233,0,102,24.5,0,117,1.25,5.67,4.38,0,4.75,4.9,0.37,13.4,32.6,0.0512,4.36,1,0,4.4,8.9,0,4.44,1.35,20,0,105,0.109,4.12,3.19,0,4.07,0,6.98,0,0,0.48,1,0,0,37,7.75,0.522,5.73,137,0,2,29.2,205,4.17,102,3.2,0.25,14.7,98.9,0.146,2,0.191,4.97,1.38,4,0,5.4,11,10.6,0,0,4.8,6.86,13.2,1,16,56.8,7.83,33,5.47,2.03,3.98,602,5.93,1.39,37.5,63.2,0,53.1,59.7,51,8.5,2,9.74,489,11.4,0.696,0,0,2.55,313,0,0,2,1.79,0,5.93,1.2,22.5,235,35.7,8.78,0,7.24,3.94,78.4,20,23.9,0,0,88.6,4.72,235,3.84,0,235,28.6,0,33.7,0,2.14,17.5,-0.198,11.7,439,3.96,4.66,12.6,235,8.29,154,0.54,0.333
CHEMBL1013,0.637,-0.561,-0.993,-0.464,-2,-1.61,-0.781,-1.38,0.173,1,0.237,-0.122,0.462,1,0.528,1,-0.116,5.2,-0.0797,3.79,1,0.521,0,0,0.652,1,0,0.88,-0.276,0.174,5,0.306,121,93.6,0.74,-1.24,4.17,0,172,0.755,172,1,-3.75,-2,0.648,0.117,1,0.524,1.55,0.667,0.667,1.3,187,93.6,0,5.83,1,1,190,1,0,0,0.0606,118,196,18,118,0,1.59,5.81,7.18,158,1,4.61,25.5,99.1,0.676,0.916,3.38,5,3.38,4.04,-0.894,8.08,40,3.77,0.802,4.54,199,100,10.5,3,0,5.75,25.5,0,32.2,8,0,1.13,2,4.53,3.4,106,0.959,299,4.13,15.8,3.86,5.35,1.53,5.85,300,7.33,3,-0.156,0,40,4.52,1.58,0.79,213,4,123,25.5,3,138,0.956,6.2,5.01,4,5.13,5.77,0.776,13.8,91,0.162,4.77,1,0.243,4.79,10.3,0,5.13,1.3,16,0,113,1.03,4.79,3.37,0,4.04,2,7.22,0,0,0.231,1,3,4,39,8.7,0.25,5.92,192,0,3,29.3,249,5.01,123,3.38,1.2,16.2,120,0.39,3,0.396,5.31,1.64,6,0,5.62,11.2,9.34,0,7.67,4.9,6.55,13.4,1,19,202,8.85,33,5.84,4.11,4.21,724,5.82,1.32,38.2,0,0,57.6,135,52.1,8.88,1.8,10.2,577,12.8,0.5,8.2,3,3.67,367,1,0,2,1.88,3.67,6.08,1.23,24.8,141,36,5.24,3.87,7.81,4.56,76.8,11,25.1,4,0,88.6,6.35,141,3.81,0,141,29.6,2,35.6,2,2.22,58.7,0.0118,7.64,574,3.92,4.63,6.72,94.2,7.32,182,0.764,0.506
