name,pubchem_cid,chembl_id,first withdrawal,countries,toxicity_type
Telaprevir,CID3010818,CHEMBL231813,2014,USA,toxic_dermis
Ribavirin,CID37542,CHEMBL1643,2014,USA;EU,toxic_respiratory
Ketoconazole,CID47576,CHEMBL295698,2013,EU;AUS,toxic_hepa
Tetrazepam,CID25215,CHEMBL2105527,2013,EU,toxic_dermis
Clorazepate,CID2809,CHEMBL1213252,2012,USA,toxic_systemic
Celecoxib,CID2662,CHEMBL118,2011,EU,toxic_cardio
Pioglitazone,CID4829,CHEMBL595,2011,FRA;DEU,toxic_carcinogenic
Dolasetron,CID3033818,CHEMBL2368925,2011,DEU,toxic_cardio
Indoramin,CID33625,CHEMBL279516,2011,GBR,toxic_cardio
Sitaxentan,CID216235,CHEMBL282724,2010,DEU,toxic_hepa
Rosiglitazone,CID77999,CHEMBL121,2010,EU,toxic_cardio
Sibutramine,CID5210,CHEMBL1419,2010,Worldwide,toxic_cardio
Bufexamac,CID2466,CHEMBL94394,2010,EU,toxic_systemic
Propoxyphene,CID10100,CHEMBL1213351,2010,Worldwide,toxic_cardio
Orciprenaline,CID4086,CHEMBL776,2009,GBR,toxic_cardio
Benfluorex,CID2318,CHEMBL400599,2009,EU,toxic_cardio
Rimonabant,CID104850,CHEMBL111,2008,Worldwide,toxic_neuro
Lumiracoxib,CID151166,CHEMBL404108,2007,Worldwide,toxic_hepa
Tegaserod,CID5362436,CHEMBL76370,2007,USA,toxic_cardio
Pergolide,CID47811,CHEMBL531,2007,USA,toxic_cardio
Clobutinol,CID26937,CHEMBL1474889,2007,FRA,toxic_cardio
Clarisoprodol,CID2576,CHEMBL1233,2007,SWE,toxic_systemic
Ximelagatran,CID5478933,CHEMBL522038,2006,DEU,toxic_hepa
Gatifloxacin,CID5379,CHEMBL31,2006,USA,toxic_cardio
Torcetrapib,CID159325,CHEMBL479527,2006,Worldwide,toxic_cardio
Alatrofloxacin,CID3086677,CHEMBL1201197,2006,Worldwide,toxic_hepa
Veralipride,CID47979,CHEMBL2105581,2006,Worldwide,toxic_cardio
Bicalutamide,CID2375,CHEMBL409,2005,BEL,toxic_cardio
Hydromorphone,CID5284570,CHEMBL398707,2005,USA,toxic_systemic
Thioridazine,CID5452,CHEMBL479,2005,DUE; GBR,toxic_cardio
